24811	0	74175
24811	58	46
24811	4	3
24811	13	12
24811	2	74176
24812	0	74177
24812	58	46
24812	4	3
24812	13	12
24812	2	74178
24813	0	74179
24813	58	46
24813	4	3
24813	13	12
24813	2	74180
24814	0	72858
24814	58	46
24814	4	3
24814	13	12
24814	2	72859
24815	0	74139
24815	58	46
24815	4	3
24815	13	12
24815	2	74181
24816	0	74182
24816	58	46
24816	4	3
24816	13	12
24816	2	74183
24817	0	74184
24817	58	46
24817	4	3
24817	13	12
24817	2	74185
24818	0	38432
24818	25	24
24818	57	58
24818	14	13
24818	2	74186
24819	0	74187
24819	25	24
24819	57	58
24819	14	13
24819	2	74188
24820	0	31425
24820	25	24
24820	57	58
24820	14	13
24820	2	74189
24821	0	33850
24821	25	24
24821	57	58
24821	14	13
24821	2	74190
24822	0	28998
24822	25	24
24822	57	58
24822	14	13
24822	2	74191
24823	0	74192
24823	25	24
24823	57	58
24823	14	13
24823	2	74193
24824	0	74194
24824	25	24
24824	57	58
24824	14	13
24824	2	74195
24825	0	74196
24825	25	24
24825	57	58
24825	14	13
24825	2	74197
24826	0	32479
24826	25	24
24826	57	58
24826	14	13
24826	2	74198
24827	0	28718
24827	25	24
24827	57	58
24827	14	13
24827	2	74199
24828	0	45376
24828	25	24
24828	57	58
24828	14	13
24828	2	74200
24829	0	74201
24829	25	24
24829	57	58
24829	14	13
24829	2	74202
24830	0	30980
24830	25	24
24830	57	58
24830	14	13
24830	2	74203
24831	0	45688
24831	25	24
24831	57	58
24831	14	13
24831	2	74204
24832	0	40049
24832	25	24
24832	57	58
24832	14	13
24832	2	74205
24833	0	74206
24833	25	24
24833	57	58
24833	14	13
24833	2	74207
24834	0	33850
24834	25	24
24834	57	58
24834	14	13
24834	2	74208
24835	0	74209
24835	25	24
24835	57	58
24835	14	13
24835	2	74210
24836	0	38953
24836	25	24
24836	57	58
24836	14	13
24836	2	74211
24837	0	74212
24837	25	24
24837	57	58
24837	14	13
24837	2	74213
24838	0	74214
24838	25	24
24838	57	58
24838	14	13
24838	2	74215
24839	0	74216
24839	25	24
24839	57	58
24839	14	13
24839	2	74217
24840	0	74218
24840	25	24
24840	57	58
24840	14	13
24840	2	74219
24841	0	74201
24841	25	24
24841	57	58
24841	14	13
24841	2	74220
24842	0	74221
24842	25	24
24842	57	58
24842	14	13
24842	2	74222
24843	0	35174
24843	25	24
24843	57	58
24843	14	13
24843	2	74223
24844	0	74224
24844	25	24
24844	57	58
24844	14	13
24844	2	74225
24845	0	74187
24845	25	24
24845	57	58
24845	14	13
24845	2	74226
24846	0	38432
24846	25	24
24846	57	58
24846	14	13
24846	2	74227
24847	0	74228
24847	25	24
24847	57	58
24847	14	13
24847	2	74229
24848	0	74230
24848	25	24
24848	57	58
24848	14	13
24848	2	74231
24849	0	74232
24849	25	24
24849	57	58
24849	14	13
24849	2	74233
24850	0	74234
24850	25	24
24850	57	58
24850	14	13
24850	2	74235
24851	0	74236
24851	25	24
24851	57	58
24851	14	13
24851	2	74237
24852	0	74238
24852	25	24
24852	9	8
24852	41	40
24852	2	74239
24853	0	74240
24853	25	24
24853	9	8
24853	41	40
24853	2	74241
24854	0	74242
24854	25	24
24854	9	8
24854	41	40
24854	2	74243
24855	0	74244
24855	25	24
24855	9	8
24855	41	40
24855	2	74245
24856	0	74246
24856	25	24
24856	9	8
24856	41	40
24856	2	74247
24857	0	74248
24857	25	24
24857	9	8
24857	41	40
24857	2	74249
24858	0	74250
24858	25	24
24858	9	8
24858	41	40
24858	2	74251
24859	0	73307
24859	25	24
24859	9	8
24859	41	40
24859	2	74252
24860	0	74253
24860	25	24
24860	9	8
24860	41	40
24860	2	74254
24861	0	67948
24861	25	24
24861	9	8
24861	41	40
24861	2	74255
24862	0	74256
24862	25	24
24862	9	8
24862	41	40
24862	2	74257
24863	0	68827
24863	25	24
24863	9	8
24863	41	40
24863	2	74258
24864	0	74259
24864	25	24
24864	9	8
24864	41	40
24864	2	74260
24865	0	74261
24865	25	24
24865	9	8
24865	41	40
24865	2	74262
24866	0	74263
24866	25	24
24866	9	8
24866	41	40
24866	2	74264
24867	0	74265
24867	25	24
24867	9	8
24867	41	40
24867	2	74266
24868	0	69261
24868	25	24
24868	9	8
24868	41	40
24868	2	74267
24869	0	74268
24869	25	24
24869	9	8
24869	41	40
24869	2	74269
24870	0	74270
24870	25	24
24870	9	8
24870	41	40
24870	2	74271
24871	0	74272
24871	25	24
24871	9	8
24871	41	40
24871	2	74273
24872	0	69212
24872	25	24
24872	9	8
24872	41	40
24872	2	74274
24873	0	74275
24873	25	24
24873	9	8
24873	41	40
24873	2	74276
24874	0	72277
24874	25	24
24874	9	8
24874	41	40
24874	2	74277
24875	0	74278
24875	25	24
24875	9	8
24875	41	40
24875	2	74279
24876	0	73293
24876	25	24
24876	9	8
24876	41	40
24876	2	74280
24877	0	70191
24877	25	24
24877	9	8
24877	41	40
24877	2	74281
24878	0	74282
24878	25	24
24878	9	8
24878	41	40
24878	2	74283
24879	0	48440
24879	25	24
24879	9	8
24879	6	5
24879	2	74284
24880	0	48440
24880	25	24
24880	9	8
24880	6	5
24880	2	74285
24881	0	48440
24881	25	24
24881	9	8
24881	6	5
24881	2	74286
24882	0	48440
24882	25	24
24882	9	8
24882	6	5
24882	2	74287
24883	0	48440
24883	25	24
24883	9	8
24883	6	5
24883	2	74288
24884	0	48440
24884	25	24
24884	9	8
24884	6	5
24884	2	74289
24885	0	48440
24885	25	24
24885	9	8
24885	6	5
24885	2	74290
24886	0	48440
24886	25	24
24886	9	8
24886	6	5
24886	2	74289
24887	0	48440
24887	25	24
24887	9	8
24887	6	5
24887	2	74291
24888	0	48440
24888	25	24
24888	9	8
24888	6	5
24888	2	74286
24889	0	48440
24889	25	24
24889	9	8
24889	6	5
24889	2	74292
24890	0	48440
24890	25	24
24890	9	8
24890	6	5
24890	2	74293
24891	0	48440
24891	25	24
24891	9	8
24891	6	5
24891	2	74294
24892	0	48440
24892	25	24
24892	9	8
24892	6	5
24892	2	74294
24893	0	48440
24893	25	24
24893	9	8
24893	6	5
24893	2	74295
24894	0	48440
24894	25	24
24894	9	8
24894	6	5
24894	2	74296
24895	0	48440
24895	25	24
24895	9	8
24895	6	5
24895	2	74297
24896	0	48440
24896	25	24
24896	9	8
24896	6	5
24896	2	74298
24897	0	48440
24897	25	24
24897	9	8
24897	6	5
24897	2	74299
24898	0	48440
24898	25	24
24898	9	8
24898	6	5
24898	2	74292
24899	0	48440
24899	25	24
24899	9	8
24899	6	5
24899	2	74300
24900	0	48440
24900	25	24
24900	9	8
24900	6	5
24900	2	74301
24901	0	48440
24901	25	24
24901	9	8
24901	6	5
24901	2	74302
24902	0	48440
24902	25	24
24902	9	8
24902	6	5
24902	2	74297
24903	0	71068
24903	25	24
24903	9	8
24903	58	46
24903	2	74303
24904	0	71068
24904	25	24
24904	9	8
24904	58	46
24904	2	74304
24905	0	71068
24905	25	24
24905	9	8
24905	58	46
24905	2	74305
24906	0	71068
24906	25	24
24906	9	8
24906	58	46
24906	2	74305
24907	0	71068
24907	25	24
24907	9	8
24907	58	46
24907	2	74305
24908	0	71068
24908	25	24
24908	9	8
24908	58	46
24908	2	74306
24909	0	71068
24909	25	24
24909	9	8
24909	58	46
24909	2	74306
24910	0	71068
24910	25	24
24910	9	8
24910	58	46
24910	2	74306
24911	0	71068
24911	25	24
24911	9	8
24911	58	46
24911	2	74306
24912	0	71068
24912	25	24
24912	9	8
24912	58	46
24912	2	74306
24913	0	71068
24913	25	24
24913	9	8
24913	58	46
24913	2	74307
24914	0	43755
24914	25	24
24914	9	8
24914	58	46
24914	2	74308
24915	0	71068
24915	25	24
24915	9	8
24915	58	46
24915	2	74309
24916	0	71752
24916	25	24
24916	9	8
24916	58	46
24916	2	74310
24917	0	74311
24917	25	24
24917	9	8
24917	58	46
24917	2	74312
24918	0	71068
24918	25	24
24918	9	8
24918	58	46
24918	2	74313
24919	0	71068
24919	25	24
24919	9	8
24919	58	46
24919	2	74314
24920	0	67579
24920	25	24
24920	9	8
24920	58	46
24920	2	74315
24921	0	71068
24921	25	24
24921	9	8
24921	58	46
24921	2	74316
24922	0	71068
24922	25	24
24922	9	8
24922	58	46
24922	2	74307
24923	0	74317
24923	25	24
24923	9	8
24923	58	46
24923	2	74318
24924	0	71068
24924	25	24
24924	9	8
24924	58	46
24924	2	74319
24925	0	71068
24925	25	24
24925	9	8
24925	58	46
24925	2	74320
24926	0	71068
24926	25	24
24926	9	8
24926	58	46
24926	2	74321
24927	0	71068
24927	25	24
24927	9	8
24927	58	46
24927	2	74322
24928	0	71068
24928	25	24
24928	9	8
24928	58	46
24928	2	74323
24929	0	71068
24929	25	24
24929	9	8
24929	58	46
24929	2	74324
24930	0	71068
24930	25	24
24930	9	8
24930	58	46
24930	2	74325
24931	0	74326
24931	25	24
24931	9	8
24931	58	46
24931	2	74327
24932	0	74326
24932	25	24
24932	9	8
24932	58	46
24932	2	74328
24933	0	71068
24933	25	24
24933	9	8
24933	58	46
24933	2	74329
24934	0	74326
24934	25	24
24934	9	8
24934	58	46
24934	2	74330
24935	0	74326
24935	25	24
24935	9	8
24935	58	46
24935	2	74331
24936	0	74326
24936	25	24
24936	9	8
24936	58	46
24936	2	74332
24937	0	74333
24937	25	24
24937	9	8
24937	58	46
24937	2	74334
24938	0	74335
24938	25	24
24938	9	8
24938	58	46
24938	2	74336
24939	0	73517
24939	25	24
24939	9	8
24939	58	46
24939	2	74337
24940	0	74338
24940	25	24
24940	9	8
24940	58	46
24940	2	74339
24941	0	74326
24941	25	24
24941	9	8
24941	58	46
24941	2	74340
24942	0	74326
24942	25	24
24942	9	8
24942	58	46
24942	2	74341
24943	0	74326
24943	25	24
24943	9	8
24943	58	46
24943	2	74342
24944	0	74343
24944	25	24
24944	9	8
24944	58	46
24944	2	74344
24945	0	71068
24945	25	24
24945	9	8
24945	58	46
24945	2	74345
24946	0	74326
24946	25	24
24946	9	8
24946	58	46
24946	2	74346
24947	0	74326
24947	25	24
24947	9	8
24947	58	46
24947	2	74347
24948	0	71202
24948	25	24
24948	9	8
24948	58	46
24948	2	74348
24949	0	71068
24949	25	24
24949	9	8
24949	58	46
24949	2	74349
24950	0	71068
24950	25	24
24950	9	8
24950	58	46
24950	2	74349
24951	0	74350
24951	25	24
24951	9	8
24951	58	46
24951	2	74351
24952	0	74352
24952	25	24
24952	9	8
24952	58	46
24952	2	74353
24953	0	71068
24953	25	24
24953	9	8
24953	58	46
24953	2	74354
24954	0	71068
24954	25	24
24954	9	8
24954	58	46
24954	2	74355
24955	0	71068
24955	25	24
24955	9	8
24955	58	46
24955	2	74356
24956	0	71068
24956	25	24
24956	9	8
24956	58	46
24956	2	74357
24957	0	71068
24957	25	24
24957	9	8
24957	58	46
24957	2	74358
24958	0	71068
24958	25	24
24958	9	8
24958	58	46
24958	2	74359
24959	0	71068
24959	25	24
24959	9	8
24959	58	46
24959	2	74360
24960	0	71068
24960	25	24
24960	9	8
24960	58	46
24960	2	74361
24961	0	71068
24961	25	24
24961	9	8
24961	58	46
24961	2	74362
24962	0	53928
24962	25	24
24962	9	8
24962	58	46
24962	2	74363
24963	0	46376
24963	25	24
24963	9	8
24963	58	46
24963	2	74364
24964	0	74365
24964	25	24
24964	9	8
24964	58	46
24964	2	74366
24965	0	73285
24965	25	24
24965	9	8
24965	58	46
24965	2	74367
24966	0	71068
24966	25	24
24966	9	8
24966	58	46
24966	2	74368
24967	0	71068
24967	25	24
24967	9	8
24967	58	46
24967	2	74369
24968	0	54657
24968	25	24
24968	9	8
24968	58	46
24968	2	74370
24969	0	71068
24969	25	24
24969	9	8
24969	58	46
24969	2	74371
24970	0	71068
24970	25	24
24970	9	8
24970	58	46
24970	2	74372
24971	0	71068
24971	25	24
24971	9	8
24971	58	46
24971	2	74306
24972	0	54312
24972	25	24
24972	9	8
24972	58	46
24972	2	74373
24973	0	71068
24973	25	24
24973	9	8
24973	58	46
24973	2	74374
24974	0	69052
24974	25	24
24974	9	8
24974	58	46
24974	2	74375
24975	0	71068
24975	25	24
24975	9	8
24975	58	46
24975	2	74376
24976	0	73285
24976	25	24
24976	9	8
24976	58	46
24976	2	74377
24977	0	71068
24977	25	24
24977	9	8
24977	58	46
24977	2	74378
24978	0	71068
24978	25	24
24978	9	8
24978	58	46
24978	2	74379
24979	0	71068
24979	25	24
24979	9	8
24979	58	46
24979	2	74380
24980	0	57821
24980	25	24
24980	9	8
24980	58	46
24980	2	69609
24981	0	71068
24981	25	24
24981	9	8
24981	58	46
24981	2	74306
24982	0	58761
24982	25	24
24982	9	8
24982	58	46
24982	2	74381
24983	0	71068
24983	25	24
24983	9	8
24983	58	46
24983	2	74382
24984	0	71068
24984	25	24
24984	9	8
24984	58	46
24984	2	74306
24985	0	71068
24985	25	24
24985	9	8
24985	58	46
24985	2	74383
24986	0	71068
24986	25	24
24986	9	8
24986	58	46
24986	2	74384
24987	0	71068
24987	25	24
24987	9	8
24987	58	46
24987	2	74385
24988	0	71068
24988	25	24
24988	9	8
24988	58	46
24988	2	74306
24989	0	71068
24989	25	24
24989	9	8
24989	58	46
24989	2	74386
24990	0	71068
24990	25	24
24990	9	8
24990	58	46
24990	2	74387
24991	0	70392
24991	25	24
24991	9	8
24991	58	46
24991	2	74388
24992	0	45236
24992	25	24
24992	9	8
24992	58	46
24992	2	74389
24993	0	54655
24993	25	24
24993	9	8
24993	58	46
24993	2	74390
24994	0	33794
24994	25	24
24994	9	8
24994	58	46
24994	2	74391
24995	0	71068
24995	25	24
24995	9	8
24995	58	46
24995	2	74307
24996	0	57277
24996	25	24
24996	9	8
24996	58	46
24996	2	74392
24997	0	71068
24997	25	24
24997	9	8
24997	58	46
24997	2	74393
24998	0	29337
24998	25	24
24998	8	7
24998	19	18
24998	2	74394
24999	0	74395
24999	25	24
24999	8	7
24999	19	18
24999	2	74396
25000	0	74397
25000	25	24
25000	8	7
25000	19	18
25000	2	74398
25001	0	58108
25001	25	24
25001	8	7
25001	19	18
25001	2	72477
25002	0	74399
25002	25	24
25002	8	7
25002	19	18
25002	2	74400
25003	0	35366
25003	25	24
25003	8	7
25003	19	18
25003	2	74401
25004	0	74402
25004	25	24
25004	8	7
25004	19	18
25004	2	74403
25005	0	74404
25005	25	24
25005	8	7
25005	19	18
25005	2	74405
25006	0	74402
25006	25	24
25006	8	7
25006	19	18
25006	2	74406
25007	0	74407
25007	25	24
25007	8	7
25007	19	18
25007	2	74408
25008	0	74404
25008	25	24
25008	8	7
25008	19	18
25008	2	74409
25009	0	56975
25009	25	24
25009	8	7
25009	19	18
25009	2	74410
25010	0	74411
25010	25	24
25010	8	7
25010	9	8
25010	2	74412
25011	0	56934
25011	25	24
25011	8	7
25011	9	8
25011	2	74413
25012	0	5431
25012	25	24
25012	8	7
25012	9	8
25012	2	16385
25013	0	0
25013	25	24
25013	8	7
25013	9	8
25013	2	74414
25014	0	5431
25014	25	24
25014	8	7
25014	9	8
25014	2	16389
25015	0	34639
25015	25	24
25015	8	7
25015	9	8
25015	2	74415
25016	0	3694
25016	25	24
25016	8	7
25016	9	8
25016	2	74416
25017	0	4479
25017	25	24
25017	8	7
25017	9	8
25017	2	13355
25018	0	9302
25018	25	24
25018	8	7
25018	9	8
25018	2	28833
25019	0	74417
25019	25	24
25019	8	7
25019	9	8
25019	2	74418
25020	0	5431
25020	25	24
25020	8	7
25020	9	8
25020	2	16385
25021	0	34214
25021	25	24
25021	8	7
25021	9	8
25021	2	74419
25022	0	74420
25022	25	24
25022	8	7
25022	9	8
25022	2	74421
25023	0	70252
25023	25	24
25023	8	7
25023	9	8
25023	2	74422
25024	0	35511
25024	25	24
25024	8	7
25024	9	8
25024	2	74423
25025	0	74424
25025	25	24
25025	8	7
25025	9	8
25025	2	74425
25026	0	63850
25026	25	24
25026	8	7
25026	9	8
25026	2	74426
25027	0	74427
25027	25	24
25027	8	7
25027	9	8
25027	2	74428
25028	0	68867
25028	25	24
25028	8	7
25028	9	8
25028	2	74429
25029	0	45143
25029	25	24
25029	8	7
25029	9	8
25029	2	74430
25030	0	41143
25030	25	24
25030	8	7
25030	9	8
25030	2	74431
25031	0	74432
25031	25	24
25031	8	7
25031	9	8
25031	2	74433
25032	0	35511
25032	25	24
25032	8	7
25032	9	8
25032	2	74434
25033	0	33997
25033	25	24
25033	8	7
25033	9	8
25033	2	74435
25034	0	45838
25034	25	24
25034	8	7
25034	9	8
25034	2	74436
25035	0	74437
25035	25	24
25035	8	7
25035	9	8
25035	2	74438
25036	0	74439
25036	25	24
25036	8	7
25036	9	8
25036	2	74440
25037	0	5431
25037	25	24
25037	8	7
25037	9	8
25037	2	16385
25038	0	41143
25038	25	24
25038	8	7
25038	9	8
25038	2	74441
25039	0	35531
25039	25	24
25039	8	7
25039	9	8
25039	2	74442
25040	0	41143
25040	25	24
25040	8	7
25040	9	8
25040	2	74443
25041	0	45171
25041	25	24
25041	8	7
25041	9	8
25041	2	74444
25042	0	3732
25042	25	24
25042	8	7
25042	9	8
25042	2	11667
25043	0	35531
25043	25	24
25043	8	7
25043	9	8
25043	2	74445
25044	0	71874
25044	25	24
25044	9	8
25044	14	13
25044	2	74446
25045	0	32983
25045	25	24
25045	9	8
25045	14	13
25045	2	74447
25046	0	31348
25046	25	24
25046	9	8
25046	14	13
25046	2	74448
25047	0	74449
25047	25	24
25047	9	8
25047	14	13
25047	2	74450
25048	0	74451
25048	25	24
25048	9	8
25048	14	13
25048	2	74452
25049	0	32983
25049	25	24
25049	9	8
25049	14	13
25049	2	74453
25050	0	74454
25050	25	24
25050	9	8
25050	14	13
25050	2	74455
25051	0	74456
25051	25	24
25051	9	8
25051	14	13
25051	2	74457
25052	0	74458
25052	25	24
25052	9	8
25052	14	13
25052	2	74459
25053	0	74460
25053	25	24
25053	9	8
25053	14	13
25053	2	74461
25054	0	74462
25054	25	24
25054	9	8
25054	14	13
25054	2	74463
25055	0	74464
25055	25	24
25055	9	8
25055	14	13
25055	2	74465
25056	0	74466
25056	25	24
25056	9	8
25056	14	13
25056	2	74467
25057	0	74468
25057	25	24
25057	9	8
25057	14	13
25057	2	74469
25058	0	74470
25058	25	24
25058	9	8
25058	14	13
25058	2	74471
25059	0	41966
25059	25	24
25059	9	8
25059	14	13
25059	2	74472
25060	0	40245
25060	25	24
25060	9	8
25060	14	13
25060	2	74473
25061	0	74474
25061	25	24
25061	9	8
25061	14	13
25061	2	74475
25062	0	31348
25062	25	24
25062	9	8
25062	14	13
25062	2	74476
25063	0	74477
25063	25	24
25063	9	8
25063	14	13
25063	2	74478
25064	0	72081
25064	25	24
25064	9	8
25064	14	13
25064	2	74479
25065	0	74480
25065	25	24
25065	9	8
25065	14	13
25065	2	74481
25066	0	74482
25066	25	24
25066	9	8
25066	14	13
25066	2	74483
25067	0	74484
25067	25	24
25067	9	8
25067	14	13
25067	2	74485
25068	0	70738
25068	25	24
25068	9	8
25068	14	13
25068	2	74486
25069	0	74487
25069	25	24
25069	9	8
25069	14	13
25069	2	74488
25070	0	74489
25070	25	24
25070	9	8
25070	14	13
25070	2	74490
25071	0	74491
25071	25	24
25071	9	8
25071	14	13
25071	2	74492
25072	0	74493
25072	25	24
25072	9	8
25072	14	13
25072	2	74494
25073	0	74491
25073	25	24
25073	9	8
25073	14	13
25073	2	74495
25074	0	74491
25074	25	24
25074	9	8
25074	14	13
25074	2	74496
25075	0	74449
25075	25	24
25075	9	8
25075	14	13
25075	2	74497
25076	0	74498
25076	25	24
25076	9	8
25076	14	13
25076	2	74499
25077	0	74500
25077	25	24
25077	9	8
25077	14	13
25077	2	74501
25078	0	29968
25078	25	24
25078	9	8
25078	14	13
25078	2	74502
25079	0	74503
25079	25	24
25079	9	8
25079	14	13
25079	2	74485
25080	0	74504
25080	25	24
25080	9	8
25080	14	13
25080	2	74505
25081	0	74506
25081	25	24
25081	9	8
25081	14	13
25081	2	74507
25082	0	44206
25082	25	24
25082	9	8
25082	14	13
25082	2	74508
25083	0	74509
25083	25	24
25083	9	8
25083	14	13
25083	2	74510
25084	0	35039
25084	25	24
25084	9	8
25084	14	13
25084	2	74511
25085	0	74512
25085	25	24
25085	9	8
25085	4	3
25085	2	74513
25086	0	74514
25086	25	24
25086	9	8
25086	4	3
25086	2	74515
25087	0	74514
25087	25	24
25087	9	8
25087	4	3
25087	2	74516
25088	0	44280
25088	25	24
25088	9	8
25088	4	3
25088	2	74517
25089	0	74518
25089	25	24
25089	9	8
25089	4	3
25089	2	74519
25090	0	74520
25090	25	24
25090	9	8
25090	4	3
25090	2	74521
25091	0	74522
25091	25	24
25091	9	8
25091	4	3
25091	2	74523
25092	0	74524
25092	25	24
25092	9	8
25092	4	3
25092	2	74525
25093	0	74526
25093	25	24
25093	9	8
25093	4	3
25093	2	74527
25094	0	74528
25094	25	24
25094	9	8
25094	4	3
25094	2	74529
25095	0	74530
25095	25	24
25095	9	8
25095	4	3
25095	2	74531
25096	0	72081
25096	25	24
25096	9	8
25096	4	3
25096	2	74532
25097	0	74514
25097	25	24
25097	9	8
25097	4	3
25097	2	74533
25098	0	8336
25098	25	24
25098	9	8
25098	4	3
25098	2	74534
25099	0	74535
25099	25	24
25099	9	8
25099	4	3
25099	2	74536
25100	0	12977
25100	25	24
25100	9	8
25100	4	3
25100	2	74537
25101	0	14437
25101	25	24
25101	9	8
25101	4	3
25101	2	74538
25102	0	74539
25102	25	24
25102	9	8
25102	4	3
25102	2	74540
25103	0	74541
25103	25	24
25103	9	8
25103	4	3
25103	2	74542
25104	0	35031
25104	25	24
25104	9	8
25104	4	3
25104	2	74543
25105	0	74544
25105	25	24
25105	9	8
25105	4	3
25105	2	74545
25106	0	70330
25106	25	24
25106	9	8
25106	4	3
25106	2	70331
25107	0	70330
25107	25	24
25107	9	8
25107	4	3
25107	2	74546
25108	0	74547
25108	25	24
25108	9	8
25108	4	3
25108	2	74548
25109	0	29401
25109	25	24
25109	9	8
25109	4	3
25109	2	56029
25110	0	74549
25110	25	24
25110	9	8
25110	4	3
25110	2	74550
25111	0	21131
25111	25	24
25111	9	8
25111	4	3
25111	2	74551
25112	0	74552
25112	25	24
25112	9	8
25112	4	3
25112	2	74553
25113	0	74554
25113	25	24
25113	9	8
25113	4	3
25113	2	74555
25114	0	44604
25114	25	24
25114	9	8
25114	4	3
25114	2	74556
25115	0	72400
25115	25	24
25115	9	8
25115	4	3
25115	2	74557
25116	0	64642
25116	25	24
25116	9	8
25116	4	3
25116	2	74558
25117	0	74559
25117	25	24
25117	9	8
25117	4	3
25117	2	74560
25118	0	31193
25118	25	24
25118	9	8
25118	4	3
25118	2	74561
25119	0	74562
25119	25	24
25119	9	8
25119	4	3
25119	2	74563
25120	0	74564
25120	25	24
25120	9	8
25120	4	3
25120	2	74565
25121	0	74566
25121	25	24
25121	9	8
25121	4	3
25121	2	74567
25122	0	74568
25122	25	24
25122	9	8
25122	4	3
25122	2	74569
25123	0	74570
25123	25	24
25123	9	8
25123	4	3
25123	2	74571
25124	0	74572
25124	25	24
25124	9	8
25124	4	3
25124	2	74573
25125	0	71459
25125	25	24
25125	9	8
25125	4	3
25125	2	71460
25126	0	74574
25126	25	24
25126	9	8
25126	4	3
25126	2	74575
25127	0	73002
25127	25	24
25127	9	8
25127	4	3
25127	2	74576
25128	0	74577
25128	25	24
25128	9	8
25128	4	3
25128	2	74578
25129	0	72536
25129	25	24
25129	9	8
25129	46	45
25129	2	74579
25130	0	57932
25130	25	24
25130	11	10
25130	9	8
25130	2	74580
25131	0	57821
25131	25	24
25131	11	10
25131	9	8
25131	2	74581
25132	0	33794
25132	25	24
25132	11	10
25132	9	8
25132	2	74582
25133	0	69194
25133	25	24
25133	11	10
25133	9	8
25133	2	74583
25134	0	70661
25134	25	24
25134	11	10
25134	9	8
25134	2	74584
25135	0	54303
25135	25	24
25135	11	10
25135	9	8
25135	2	70692
25136	0	46481
25136	25	24
25136	11	10
25136	9	8
25136	2	74585
25137	0	74586
25137	25	24
25137	11	10
25137	9	8
25137	2	74587
25138	0	73517
25138	25	24
25138	11	10
25138	9	8
25138	2	74588
25139	0	40329
25139	25	24
25139	11	10
25139	9	8
25139	2	74589
25140	0	46263
25140	25	24
25140	11	10
25140	9	8
25140	2	74590
25141	0	36910
25141	25	24
25141	11	10
25141	9	8
25141	2	71972
25142	0	74591
25142	25	24
25142	11	10
25142	9	8
25142	2	74592
25143	0	29960
25143	25	24
25143	11	10
25143	9	8
25143	2	74593
25144	0	70602
25144	25	24
25144	11	10
25144	9	8
25144	2	74594
25145	0	57821
25145	25	24
25145	11	10
25145	9	8
25145	2	74581
25146	0	74595
25146	25	24
25146	11	10
25146	9	8
25146	2	74596
25147	0	74597
25147	25	24
25147	11	10
25147	9	8
25147	2	74598
25148	0	45033
25148	25	24
25148	11	10
25148	9	8
25148	2	74599
25149	0	74600
25149	9	8
25149	25	24
25149	4	3
25149	2	74601
25150	0	74602
25150	9	8
25150	25	24
25150	4	3
25150	2	74603
25151	0	74604
25151	9	8
25151	25	24
25151	4	3
25151	2	74605
25152	0	74604
25152	9	8
25152	25	24
25152	4	3
25152	2	74605
25153	0	74604
25153	9	8
25153	25	24
25153	4	3
25153	2	74605
25154	0	74604
25154	9	8
25154	25	24
25154	4	3
25154	2	74605
25155	0	74606
25155	9	8
25155	25	24
25155	4	3
25155	2	74607
25156	0	74608
25156	9	8
25156	25	24
25156	4	3
25156	2	74609
25157	0	74610
25157	9	8
25157	25	24
